DT,ID
4/10/17 8:39,3376898277
10/3/17 14:41,3390216125
4/6/17 8:11,3376630233
11/7/17 12:06,3392651569
9/5/17 18:17,3388322876
4/21/17 7:23,3377775058
12/26/17 11:37,3395565056
9/15/17 21:35,3389134286
10/26/17 11:28,3391870046
12/27/17 21:42,3395678972
5/18/17 18:01,3379883513
9/30/17 13:00,3390044787
4/22/17 10:18,3377860764
1/13/17 9:42,3370260835
2/23/17 15:36,3373566426
2/28/17 21:29,3373939457
9/24/17 23:24,3389678680
10/20/17 14:19,3391472726
6/5/17 8:55,3381284787
9/8/17 12:44,3388576107
7/27/17 13:59,3385452932
3/29/17 12:46,3376076409
10/31/17 11:36,3392205674
12/11/17 7:01,3394636254
2/26/17 11:09,3373744918
3/20/17 7:27,3375391066
9/2/17 19:30,3388167619
12/28/17 17:20,3395743067
7/27/17 6:43,3385421841
9/13/17 9:04,3388884482
1/23/17 11:30,3371031046
5/24/17 22:26,3380405099
3/22/17 12:25,3375572604
10/30/17 15:34,3392153584
3/4/17 16:49,3374249546
6/26/17 23:05,3382979407
9/18/17 21:13,3389297893
4/22/17 21:52,3377896073
2/4/17 11:17,3372094013
9/3/17 8:03,3388179801
6/15/17 2:13,3382106419
3/22/17 18:02,3375597229
11/11/17 6:28,3392928546
1/10/17 18:28,3370019157
12/11/17 17:39,3394683453
1/27/17 15:44,3371451143
5/9/17 6:20,3379134939
7/25/17 10:01,3385252585
1/6/17 2:25,3369626289
3/15/17 9:18,3375054854
5/30/17 7:39,3380757021
12/23/17 20:47,3395493511
4/11/17 6:28,3376974324
12/29/17 17:51,3395826893
9/14/17 12:21,3388989367
5/7/17 17:40,3379015051
11/4/17 9:38,3392463820
5/8/17 15:18,3379082192
5/13/17 14:33,3379475111
10/23/17 12:16,3391617886
3/1/17 13:34,3373994666
9/15/17 13:18,3389091062
2/3/17 1:00,3371988903
5/31/17 19:23,3380942138
6/24/17 11:13,3382804116
9/15/17 17:21,3389108142
10/9/17 19:07,3390697419
12/1/17 11:09,3394095548
2/25/17 9:55,3373686265
7/7/17 10:29,3383792000
11/30/17 11:20,3394028892
11/28/17 21:07,3393923147
6/29/17 10:33,3383198581
9/7/17 0:20,3388448238
4/12/17 15:38,3377097164
8/21/17 0:36,3387063903
11/23/17 11:31,3393651958
9/19/17 14:46,3389350583
11/13/17 21:07,3393077483
6/3/17 14:41,3381176639
4/6/17 7:52,3376629038
7/6/17 1:02,3383673100
7/5/17 22:23,3383666040
12/15/17 8:00,3394891250
4/17/17 13:37,3377419944
1/7/17 0:52,3369705578
2/2/17 7:51,3371906436
1/5/17 6:28,3369541510
5/15/17 13:55,3379588377
1/7/17 10:34,3369727652
2/21/17 18:28,3373371095
12/28/17 10:58,3395705107
12/19/17 20:06,3395216719
8/3/17 13:03,3385916810
1/26/17 21:37,3371386044
10/7/17 3:29,3390508958
1/26/17 15:55,3371357498
9/29/17 16:12,3390001336
3/21/17 1:41,3375463702
10/9/17 11:19,3390656088
1/19/17 6:55,3370723347
2/14/17 17:21,3372887045
6/13/17 15:43,3381954752
2/15/17 12:23,3372943563
6/14/17 19:30,3382069820
10/16/17 17:16,3391190073
4/16/17 18:22,3377372429
3/29/17 17:05,3376097585
8/14/17 14:46,3386610981
12/2/17 14:53,3394158898
12/28/17 1:12,3395685705
4/18/17 6:51,3377473474
11/5/17 13:32,3392527916
2/15/17 17:13,3372969060
10/12/17 13:29,3390953697
4/4/17 13:51,3376495851
11/7/17 16:26,3392678479
1/5/17 13:32,3369576044
3/7/17 22:40,3374501730
3/26/17 13:59,3375843815
9/28/17 14:14,3389932982
6/17/17 17:43,3382306273
7/16/17 18:23,3384563099
4/25/17 19:11,3378111978
9/15/17 9:37,3389070337
1/18/17 9:22,3370645617
11/17/17 5:43,3393289652
4/12/17 12:20,3377079812
5/19/17 6:40,3379916248
8/14/17 8:04,3386578550
10/19/17 4:10,3391365368
4/12/17 6:37,3377058199
10/13/17 9:22,3390998719
2/19/17 23:32,3373251949
3/27/17 11:02,3375895989
6/1/17 18:37,3381031804
8/24/17 19:24,3387388564
8/20/17 19:22,3387052847
12/4/17 10:23,3394226255
9/5/17 11:30,3388285992
11/7/17 11:12,3392645903
1/17/17 0:58,3370538246
7/5/17 22:31,3383666552
1/13/17 13:34,3370280290
12/29/17 17:40,3395825630
1/31/17 16:20,3371770416
10/9/17 17:20,3390683141
8/16/17 11:50,3386753406
10/4/17 13:34,3390293476
3/31/17 15:52,3376238111
11/30/17 14:29,3394046113
10/24/17 17:25,3391740304
7/19/17 19:41,3384841556
3/10/17 20:40,3374739562
6/25/17 12:28,3382866116
5/10/17 14:10,3379252379
3/23/17 10:34,3375639667
7/28/17 11:39,3385509981
1/12/17 0:53,3370155591
8/1/17 11:26,3385759455
10/8/17 13:02,3390595444
8/13/17 20:55,3386565762
11/11/17 19:21,3392958782
7/30/17 8:50,3385618950
5/3/17 3:10,3378682626
3/23/17 14:48,3375659388
1/29/17 19:01,3371601087
9/26/17 21:08,3389814262
7/8/17 12:42,3383894150
3/7/17 16:48,3374476947
5/8/17 13:35,3379070666
3/25/17 11:51,3375785354
4/21/17 14:37,3377809651
7/2/17 11:12,3383418199
7/25/17 17:43,3385304883
8/30/17 20:52,3387867028
6/14/17 14:55,3382039729
7/25/17 18:37,3385309005
10/9/17 15:28,3390675987
3/15/17 10:14,3375059220
1/5/17 12:13,3369568106
6/10/17 0:48,3381686229
7/9/17 16:08,3383977878
9/9/17 6:27,3388618727
5/13/17 16:11,3379480393
10/9/17 18:31,3390691091
6/2/17 21:47,3381129522
8/5/17 22:36,3386063115
10/3/17 1:06,3390183664
5/12/17 16:29,3379418255
9/5/17 15:48,3388310257
12/10/17 2:23,3394590886
2/17/17 10:28,3373090707
10/25/17 19:21,3391826725
3/4/17 21:17,3374261562
9/14/17 14:04,3389002887
6/1/17 0:08,3380959905
4/23/17 19:12,3377947467
4/10/17 11:16,3376909139
3/1/17 8:44,3373967503
2/6/17 23:08,3372272549
12/20/17 3:06,3395254501
2/15/17 12:32,3372945034
4/26/17 11:29,3378158818
3/23/17 21:41,3375686979
10/7/17 1:13,3390503029
10/27/17 21:03,3391988616
5/15/17 20:35,3379617747
9/22/17 19:14,3389578334
9/21/17 21:59,3389520973
7/31/17 19:34,3385726006
8/9/17 16:38,3386312576
7/19/17 10:00,3384782679
9/12/17 11:48,3388824167
4/20/17 23:55,3377762402
12/26/17 17:15,3395589245
10/17/17 9:39,3391222817
11/10/17 11:34,3392883830
7/8/17 15:40,3383906888
3/12/17 19:59,3374862285
1/23/17 12:25,3371036551
1/6/17 14:46,3369669143
4/18/17 14:13,3377513005
1/19/17 18:33,3370779899
6/28/17 16:47,3383146397
10/1/17 22:12,3390118230
6/27/17 10:01,3383003793
8/24/17 23:36,3387401184
1/18/17 15:24,3370679173
6/13/17 19:36,3381977791
3/19/17 19:39,3375368220
4/8/17 21:09,3376817468
8/23/17 18:11,3387301262
4/6/17 15:09,3376662631
5/19/17 16:35,3379965091
10/29/17 11:22,3392063070
4/18/17 15:11,3377524785
11/4/17 4:52,3392455767
7/31/17 21:23,3385731532
6/5/17 9:24,3381287948
9/24/17 21:50,3389675956
7/6/17 18:24,3383742935
6/3/17 17:30,3381185590
12/26/17 12:24,3395568572
7/17/17 10:44,3384603751
3/27/17 12:26,3375904623
2/13/17 15:07,3372797292
2/28/17 22:32,3373944387
1/7/17 12:15,3369736930
10/25/17 12:39,3391798456
8/28/17 18:43,3387650698
9/26/17 17:55,3389804493
7/20/17 6:45,3384870425
5/18/17 23:19,3379903770
7/16/17 20:07,3384568565
12/25/17 15:27,3395539189
12/5/17 11:29,3394297942
8/3/17 10:44,3385904906
5/9/17 21:12,3379198826
2/8/17 18:32,3372433430
2/10/17 0:33,3372535452
10/18/17 13:15,3391326564
3/26/17 23:59,3375874172
3/27/17 16:51,3375927105
4/25/17 13:08,3378083022
7/23/17 13:16,3385116759
5/7/17 23:02,3379029989
4/15/17 6:34,3377288095
4/27/17 23:40,3378296737
5/8/17 0:17,3379033159
8/30/17 22:42,3387872633
9/6/17 23:18,3388445794
8/29/17 11:22,3387698815
